MFG,2016-02-18 01:56:00-05:00,Mizuho chief: studying European cases of fees charged on big deposits ,TOKYO  Feb 18 The head of Japanese lender Mizuho Financial Group Inc said on Thursday his bank was studying cases of deposit fees charged on large accounts in the euro zone  after the Bank of Japan introduced negative interest rates last month.,https://www.reuters.com/article/japan-banking/mizuho-chief-studying-european-cases-of-fees-charged-on-big-deposits-idUST9N15D00S
MFG,2016-01-29 03:17:00-05:00,Japan's Mizuho 9-mth profit flat  stock sale offsets market slump ,TOKYO  Jan 29 Japan's Mizuho Financial Group Inc  on Friday reported an almost flat year-on-year growth in profit for the nine months ended in December  as falls in market operations were offset by gains from selling stocks of corporate clients held for business relations purposes.,https://www.reuters.com/article/mizuho-results/japans-mizuho-9-mth-profit-flat-stock-sale-offsets-market-slump-idUSL3N153280
MCO,2016-10-21 15:50:00-04:00,BRIEF-Petrobras says Moodys upgrade reflects improved risk perception ,* Petrobras Strategy Director Nelson Silva says Moodys upgrade reflects improving risk perception about the Brazilian oil producer,https://www.reuters.com/article/idUSE6N19M04G
MCO,2016-08-03 17:20:00-04:00,Fitch Publishes Moody's 'F2' CP Rating  'BBB+' LT IDR and 'F2' ST IDR ,(The following statement was released by the rating agency) NEW YORK  August 03 (Fitch) Fitch Ratings has published Moody's Corporation's  (MCO) Long-Term Issuer Default Rating (LT IDR) and specific senior unsecured  issue ratings of 'BBB+'  and its Short-Term (ST) IDR of 'F2'. In addition  Fitch  has published a first-time 'F2' rating of MCO's commercial paper (CP) program.  The Rating Outlook is Stable. See the complete list of ratings at the end of  this release. As of June 30  2016  Moody's ,https://www.reuters.com/article/idUSFit969528
MS,2016-12-20 10:24:00-05:00,Morgan Stanley to pay $7.5 million over customer protection violations ,WASHINGTON Morgan Stanley  will pay $7.5 million to settle civil charges that it violated customer protection rules when it used trades involving customer cash to lower its borrowing costs  U.S. securities regulators said on Tuesday.,https://www.reuters.com/article/us-morgan-stanley-sec/morgan-stanley-to-pay-7-5-million-over-customer-protection-violations-idUSKBN1491W9
MS,2016-12-12 09:53:00-05:00,Morgan Stanley opens book for Tata Motors' shares worth up to $371 million: termsheet ,MUMBAI Morgan Stanley has started the process for an undisclosed buyer to for up to 50 million shares of Tata Motors Ltd  from the market in a potential 24.99 billion-rupee ($370.8 million) deal  according to a termsheet seen by Reuters on Monday.,https://www.reuters.com/article/us-tata-motors-stocks-purchase/morgan-stanley-opens-book-for-tata-motors-shares-worth-up-to-371-million-termsheet-idUSKBN1411P2
MS,2016-12-05 17:35:00-05:00,Industrial Alliance to acquire HollisWealth from ScotiaBank ,Industrial Alliance Insurance and Financial Services Inc  said it would acquire financial network HollisWealth from ScotiaBank .,https://www.reuters.com/article/us-industrial-alliance-holliswealth-bank/industrial-alliance-to-acquire-holliswealth-from-scotiabank-idUSKBN13U2UC
MS,2016-11-18 08:01:00-05:00,BRIEF-Morgan Stanley held 5.6 pct of Popolare di Milano as of Nov. 11 - filing ,* Morgan Stanley held an indirect stake of 5.559 percent in the lender as of Nov. 11  a filing by market regulator Consob showed  Further company coverage:    (Reporting by Milan newsroom),https://www.reuters.com/article/idUSI6N1DB012
MS,2016-11-17 07:35:00-05:00,BRIEF-DBS  Morgan Stanley and UBS to manage Netlink Trust IPO - IFR ,* DBS  Morgan Stanley and UBS have been hired to manage S$2 billion-S$3.6 billion Singapore Exchange IPO of Netlink Trust - IFR  citing sources  Source text for Eikon:  Further company coverage: [IPO-NLTR.SI STEL.SI],https://www.reuters.com/article/idUSFWN1DI0GY
MS,2016-11-15 16:56:00-05:00,Morgan Stanley execs earn $10.5 mln in post-election rally ,Senior Morgan Stanley executives collectively earned about $10.5 million over the past week by exercising options and selling shares  with most of them profiting from an election-fueled rally in bank stocks  according to securities filings.,https://www.reuters.com/article/morgan-stanley-stock/morgan-stanley-execs-earn-10-5-mln-in-post-election-rally-idUSL1N1DG1Y3
MS,2016-11-10 20:10:00-05:00,BRIEF-Morgan Stanley reports 5.8 pct passive stake in Golar Lng ,* Morgan Stanley reports 5.8 percent passive stake in Golar Lng Ltd  as of October 31  2016 - SEC filing  Source text: (http://bit.ly/2enhbvo) Further company coverage:,https://www.reuters.com/article/idUSFWN1DB1LB
MS,2016-11-09 16:30:00-05:00,BRIEF-Morgan Stanley CFO sells 44 625 shares of co's common stock on Nov 8 ,* Morgan Stanley CFO Jonathan Pruzan reports open market sale of 44 625 shares of co's common stock on Nov 8 at $33.90 per share - SEC filing  Source text: (http://bit.ly/2eMcSID) Further company coverage:,https://www.reuters.com/article/idUSFWN1DA15Z
MS,2016-11-08 11:55:00-05:00,Senior Morgan Stanley banker Donald Moore to retire: memo ,LONDON Senior Morgan Stanley banker Donald Moore will retire from the Wall Street bank at the end of the year  according to a memo seen by Reuters on Tuesday.,https://www.reuters.com/article/us-donald-morganstanley/senior-morgan-stanley-banker-donald-moore-to-retire-memo-idUSKBN13325D
MS,2016-11-04 16:45:00-04:00,BRIEF-Morgan Stanley reports 5 pct passive stake in Encana Corp as of October 26 - SEC filing ,* Morgan Stanley reports 5.0 percent passive stake in Encana Corp as of october 26 - sec filing  Source text: (http://bit.ly/2fnJuaF) Further company coverage:,https://www.reuters.com/article/idUSFWN1D518S
MS,2016-10-28 17:00:00-04:00,BRIEF-Morgan Stanley reports 5 pct passive stake in Radware ,* Morgan Stanley reports 5.0 percent passive stake in Radware Ltd as of October 20 - SEC filing  Source text: [http://bit.ly/2ffeXza] Further company coverage:,https://www.reuters.com/article/idUSFWN1CY1G3
MS,2016-10-26 16:42:00-04:00,Morgan Stanley to keep commission-based IRAs for wealth management customers ,Morgan Stanley  said on Wednesday it would allow its wealth management clients to choose the way they pay the firm for retirement accounts covered by a new fiduciary rule.,https://www.reuters.com/article/us-morganstanley-wealth/morgan-stanley-to-keep-commission-based-iras-for-wealth-management-customers-idUSKCN12Q2SG
MS,2016-10-25 15:31:00-04:00,Morgan Stanley CEO Gorman takes aim at quarterly reporting ,Morgan Stanley  Chief Executive Officer James Gorman questioned the need for U.S. companies to report earnings every quarter  calling the practice "asinine.",https://www.reuters.com/article/us-morgan-stanley-gorman/morgan-stanley-ceo-gorman-takes-aim-at-quarterly-reporting-idUSKCN12P2QH
MS,2016-10-21 17:05:00-04:00,BRIEF-Morgan Stanley reports 5.2 pct passive stake in Twilio ,* Morgan Stanley reports 5.2 percent passive stake in Twilio Inc as of October 13 - SEC filing  Source text: [http://bit.ly/2e8oOmU] Further company coverage:,https://www.reuters.com/article/idUSFWN1CR0YU
MS,2016-10-19 07:12:00-04:00,Morgan Stanley profit jumps on bond-trading comeback ,Morgan Stanley reported a better-than-expected profit on Wednesday  boosted by a surge in bond trading that helped all Wall Street banks last quarter. | Video ,https://www.reuters.com/article/us-morgan-stanley-results/morgan-stanley-profit-jumps-on-bond-trading-comeback-idUSKCN12J16C
MS,2016-10-17 15:35:00-04:00,Morgan Stanley taps Nilton David as Brazil trading head: sources ,SAO PAULO Morgan Stanley  which recently rose to become Brazil's No. 2 broker by trading volume  has hired Nilton David as a managing director to head trading desk activities in the country  two people with knowledge of the matter said on Monday.,https://www.reuters.com/article/us-moves-morgan-stanley-david/morgan-stanley-taps-nilton-david-as-brazil-trading-head-sources-idUSKBN12H2BB
MS,2016-10-11 05:50:00-04:00,Morgan Stanley-backed fund to buy stake in Thai diaper maker for $46.2 million ,BANGKOK Morgan Stanley Private Equity Asia said on Tuesday its fund will buy a 25.63 percent stake in baby-and-adult diaper maker DSG International Thailand Pcl  for 1.61 billion baht ($46.2 million)  or 5 baht a share  in its first investment in Thailand.,https://www.reuters.com/article/us-dsg-intl-th-morgan-stanley-m-a/morgan-stanley-backed-fund-to-buy-stake-in-thai-diaper-maker-for-46-2-million-idUSKCN12B10H
MS,2016-10-03 10:43:00-04:00,Morgan Stanley charged with running unethical sales contests: regulator ,BOSTON Morgan Stanley was charged with "dishonest and unethical conduct" by Massachusetts' top securities regulator on Monday for having pushed its brokers to sell loans to their clients.,https://www.reuters.com/article/us-morganstanley-massachusetts/morgan-stanley-charged-with-running-unethical-sales-contests-regulator-idUSKCN1231KD
MS,2016-09-30 13:01:00-04:00,Morgan Stanley estimates Deutsche settlement over U.S. fine at $6 bln ,Deutsche Bank could pay about $6 billion to settle charges related to its sale of toxic mortgage bonds before the financial crisis  analysts at Morgan Stanley estimated in a note to clients.,https://www.reuters.com/article/germany-deutsche-bank-settlement/morgan-stanley-estimates-deutsche-settlement-over-u-s-fine-at-6-bln-idUSL2N1C61CA
MS,2016-09-19 17:45:00-04:00,BRIEF-Morgan Stanley reports 5.9 pct passive stake in Adeptus Health ,* Morgan Stanley reports 5.9 pct passive stake in Adeptus Health Inc as of September 9   Source text for Eikon: (http://bit.ly/2cUlPQe) Further company coverage:,https://www.reuters.com/article/idUSFWN1BV0IY
MS,2016-09-13 19:16:00-04:00,BRIEF-Industrial Alliance announces an offering of $400 mln of 3.30% fixed/floating subordinated debentures ,Sept 13 Industrial Alliance Insurance and Financial Services Inc :,https://www.reuters.com/article/idUSFWN1BP0D7
MS,2016-09-12 18:00:00-04:00,Seven Morgan Stanley brokers who managed $2.2 billion launch independent firm ,NEW YORK A team of seven financial advisers that managed $2.2 billion at Morgan Stanley left the Wall Street brokerage to launch their own wealth management group  one of the largest number of people to break away from a big firm in recent months.,https://www.reuters.com/article/us-wealth-moves-6meridian/seven-morgan-stanley-brokers-who-managed-2-2-billion-launch-independent-firm-idUSKCN11I2JS
MS,2016-09-01 06:20:00-04:00,MOVES-Morgan Stanley's van Steenis leaves for Schroders ,LONDON  Sept 1 (IFR) - Huw van Steenis  Morgan Stanley's respected banking analyst  is leaving the investment banking industry to join Schroders  Britain's largest listed asset manager.,https://www.reuters.com/article/moves-schroders-vansteenis/moves-morgan-stanleys-van-steenis-leaves-for-schroders-idUSL8N1BD272
MS,2016-08-30 15:05:00-04:00,MOVES-RBC Wealth Management hires team from Morgan Stanley ,Aug 30 RBC Wealth Management U.S.  a unit of RBC Capital Markets LLC  said it had hired a team including five financial advisers from Morgan Stanley in Texas.,https://www.reuters.com/article/rbcwealthmanagement-moves-phillipfriesen/moves-rbc-wealth-management-hires-team-from-morgan-stanley-idUSL3N1BB4RV
MS,2016-08-29 17:25:00-04:00,BRIEF-Morgan Stanley reports 5 pct passive stake in GenMark Diagnostics as of Aug 17 ,* Morgan Stanley reports 5.0 percent passive stake in GenMark Diagnostics Inc as of August 17 -Sec filing  Source text (http://bit.ly/2bvx56E) Further company coverage:,https://www.reuters.com/article/idUSFWN1BA0G0
MS,2016-08-25 07:05:00-04:00,MOVES-HSBC  Barclays  Morgan Stanley ,Aug 25 The following financial services industry appointments were announced on Thursday. To inform us of other job changes  email moves@thomsonreuters.com.,https://www.reuters.com/article/financial-moves/moves-hsbc-barclays-morgan-stanley-idUSL3N1B63EK
MS,2016-08-24 05:20:00-04:00,HK regulator fines Morgan Stanley  cites internal control failures ,HONG KONG Hong Kong's securities regulator said it fined and reprimanded the local securities unit of Morgan Stanley for internal control failures related to disclosure of short-selling orders and comprehensive documentation of electronic trading services.,https://www.reuters.com/article/us-hongkong-morgan-stanley-fine/hk-regulator-fines-morgan-stanley-cites-internal-control-failures-idUSKCN10Z0X4
MS,2016-08-22 22:40:00-04:00,TPG names ex Morgan Stanley exec Lee to lead S.Korea operations ,HONG KONG  Aug 23 Global buyout firm TPG Capital Management has hired former Morgan Stanley executive Sanghoon Lee to lead its South Korean operations  the company said in a statement on Tuesday.,https://www.reuters.com/article/tpg-capital-moves/tpg-names-ex-morgan-stanley-exec-lee-to-lead-s-korea-operations-idUSL3N1B41A5
MS,2016-08-18 16:40:00-04:00,BRIEF-Morgan Stanley reports 5.9 pct passive stake in Leidos Holdings ,* Morgan Stanley reports 5.9 pct passive stake in Leidos Holdings Inc as of August 8  2016 - SEC filing  Source text for Eikon:  Further company coverage:,https://www.reuters.com/article/idUSFWN1AZ0QI
MS,2016-08-16 17:31:00-04:00,ValueAct stake in Morgan Stanley shows challenges in big bank activism ,ValueAct Capital Management's newly acquired stake in Morgan Stanley underscores how tempting big bank stocks are for activist investors  but also how difficult it can be for them to move the needle in terms of performance.,https://www.reuters.com/article/morganstanley-valueact/valueact-stake-in-morgan-stanley-shows-challenges-in-big-bank-activism-idUSL1N1AX26S
MS,2016-08-15 18:55:00-04:00,Activist fund ValueAct takes about 2 pct stake in Morgan Stanley ,Aug 15 Jeff Ubben-run activist hedge fund ValueAct Capital Management LP took a 1.98 percent stake in Morgan Stanley  regulatory filings showed on Monday.,https://www.reuters.com/article/morganstanley-stake-valueact/activist-fund-valueact-takes-about-2-pct-stake-in-morgan-stanley-idUSL3N1AW4UP
MS,2016-08-11 18:41:00-04:00,Appeals court revives investor claims over Morgan Stanley mortgage securities ,A New York state appeals court on Thursday revived claims against Morgan Stanley over $140 million in losses suffered by investors in shoddy mortgage-backed securities.,https://www.reuters.com/article/morganstanley-rmbs-appeal/appeals-court-revives-investor-claims-over-morgan-stanley-mortgage-securities-idUSL1N1AS2OL
